rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
203,18079,entity-operate: flotation-cell-mk02,entity-operate,flotation-cell-mk02,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
204,18087,entity-operate: fluid-separator-mk03,entity-operate,fluid-separator-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
205,18101,entity-operate: gas-refinery-mk03,entity-operate,gas-refinery-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
206,18107,entity-operate: gasifier-mk03,entity-operate,gasifier-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
207,18128,entity-operate: ground-borer-mk03,entity-operate,ground-borer-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
208,18158,entity-operate: hydrocyclone-mk03,entity-operate,hydrocyclone-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
209,18173,entity-operate: jaw-crusher-mk03,entity-operate,jaw-crusher-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
210,18176,entity-operate: jig-mk03,entity-operate,jig-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
211,18195,entity-operate: lor-mk03,entity-operate,lor-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
212,18208,entity-operate: micro-mine-mk03,entity-operate,micro-mine-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
213,18231,entity-operate: natural-gas-derrick-mk01,entity-operate,natural-gas-derrick-mk01,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
214,18257,entity-operate: nmf-mk03,entity-operate,nmf-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
215,18406,entity-operate: quenching-tower-mk03,entity-operate,quenching-tower-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
216,18424,entity-operate: rectisol-mk03,entity-operate,rectisol-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
217,18450,entity-operate: sand-extractor-mk03,entity-operate,sand-extractor-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
218,18453,entity-operate: sap-extractor-mk03,entity-operate,sap-extractor-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
219,18459,entity-operate: scrubber-mk03,entity-operate,scrubber-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
220,18488,entity-operate: solid-separator-mk02,entity-operate,solid-separator-mk02,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
221,18569,entity-operate: upgrader-mk03,entity-operate,upgrader-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
222,18575,entity-operate: vacuum-pump-mk02,entity-operate,vacuum-pump-mk02,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
223,18591,entity-operate: washer-mk03,entity-operate,washer-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
224,18594,entity-operate: wet-scrubber-mk03,entity-operate,wet-scrubber-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
225,18599,entity-operate: wpu-mk03,entity-operate,wpu-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
226,18604,entity-operate: xyhiphoe-pool-mk03,entity-operate,xyhiphoe-pool-mk03,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
227,18619,entity-operate: zungror-lair-mk02,entity-operate,zungror-lair-mk02,False,,False,False,7.0845379740185614e-20,6.0206995621340904e-20
228,18224,entity-operate: mukmoux-pasture-mk01,entity-operate,mukmoux-pasture-mk01,False,,False,False,6.9454030127714676e-20,5.9024575817353664e-20
229,18125,entity-operate: grods-swamp-mk03,entity-operate,grods-swamp-mk03,False,,False,False,-6.912756148116801e-20,5.8747130817478936e-20
230,18220,entity-operate: moondrop-greenhouse-mk03,entity-operate,moondrop-greenhouse-mk03,False,,False,False,6.8447533828640276e-20,5.8169218439166088e-20
231,18435,entity-operate: rennea-plantation-mk01,entity-operate,rennea-plantation-mk01,False,,False,False,6.7621112709841134e-20,5.7466895537328343e-20
232,18098,entity-operate: fwf-mk03,entity-operate,fwf-mk03,False,,False,False,-6.762083016500696e-20,5.7466655420391207e-20
233,18443,entity-operate: retorter,entity-operate,retorter,False,,False,False,6.6937866702500726e-20,5.6886248083350361e-20
234,18029,entity-operate: dingrits-pack-mk01,entity-operate,dingrits-pack-mk01,False,,False,False,6.6651644623522033e-20,5.6643006089038254e-20
235,17893,entity-operate: arthurian-pen-mk01,entity-operate,arthurian-pen-mk01,False,,False,False,6.5238685031273492e-20,5.5442221333622713e-20
236,18234,entity-operate: navens-culture-mk01,entity-operate,navens-culture-mk01,False,,False,False,6.5201595919713196e-20,5.5410701649692737e-20
237,18558,entity-operate: trits-reef-mk03,entity-operate,trits-reef-mk03,False,,False,False,6.5179990254093009e-20,5.5392340364593246e-20
238,18219,entity-operate: moondrop-greenhouse-mk02,entity-operate,moondrop-greenhouse-mk02,False,,False,False,6.4901503896443652e-20,5.5155672469282543e-20
239,18015,entity-operate: data-array,entity-operate,data-array,False,,False,False,6.3606599075693174e-20,5.4055214977786383e-20
240,18083,entity-operate: fluid-drill-mk03,entity-operate,fluid-drill-mk03,False,,False,False,6.3606599075693174e-20,5.4055214977786383e-20
241,18202,entity-operate: megadar,entity-operate,megadar,False,,False,False,6.3606599075693174e-20,5.4055214977786383e-20
242,18084,entity-operate: fluid-drill-mk04,entity-operate,fluid-drill-mk04,False,,False,False,6.2847064792988376e-20,5.3409734956354201e-20
243,18066,entity-operate: fawogae-plantation-mk03,entity-operate,fawogae-plantation-mk03,False,,False,False,6.2401603158978925e-20,5.3031165362308118e-20
244,18454,entity-operate: scrondrix-pen-mk01,entity-operate,scrondrix-pen-mk01,False,,False,False,6.0822249272977049e-20,5.1688972648432016e-20
245,18178,entity-operate: kicalk-plantation-mk02,entity-operate,kicalk-plantation-mk02,False,,False,False,6.0654387729931301e-20,5.1546317767842617e-20
246,17890,entity-operate: arqad-hive-mk01,entity-operate,arqad-hive-mk01,False,,False,False,6.0460537963929545e-20,5.1381577144591428e-20
247,18564,entity-operate: ulric-corral-mk02,entity-operate,ulric-corral-mk02,False,,False,False,5.90224044855861e-20,5.0159398699771637e-20
248,18617,entity-operate: zipir-reef-mk03,entity-operate,zipir-reef-mk03,False,,False,False,5.8924924566437501e-20,5.0076556698121396e-20
249,18071,entity-operate: fish-farm-mk01,entity-operate,fish-farm-mk01,False,,False,False,5.8794757345102704e-20,4.9965935831189953e-20
250,18123,entity-operate: grods-swamp-mk01,entity-operate,grods-swamp-mk01,False,,False,False,5.7755122070694697e-20,4.90824157393558e-20
251,18126,entity-operate: ground-borer,entity-operate,ground-borer,False,,False,False,5.7439385896291288e-20,4.8814091586961959e-20
252,18138,entity-operate: heat-exchanger,entity-operate,heat-exchanger,False,,False,False,-5.7328551806517778e-20,4.8719900722544816e-20
253,18605,entity-operate: yaedols-culture-mk01,entity-operate,yaedols-culture-mk01,False,,False,False,5.6569878127580637e-20,4.8075152073680063e-20
254,18607,entity-operate: yaedols-culture-mk03,entity-operate,yaedols-culture-mk03,False,,False,False,5.3849189498049478e-20,4.5763011338378173e-20
255,18130,entity-operate: guar-gum-plantation-mk02,entity-operate,guar-gum-plantation-mk02,False,,False,False,5.3761708112700439e-20,4.5688666456552788e-20
256,18156,entity-operate: hydrocyclone-mk01,entity-operate,hydrocyclone-mk01,False,,False,False,5.1944119601738268e-20,4.4144013242437458e-20
257,18585,entity-operate: vonix-den-mk01,entity-operate,vonix-den-mk01,False,,False,False,5.090448319562014e-20,4.3260492188834636e-20
258,17907,entity-operate: auog-paddock-mk03,entity-operate,auog-paddock-mk03,False,,False,False,5.0474821986713103e-20,4.2895350374108044e-20
259,17964,entity-operate: casting-unit-mk02,entity-operate,casting-unit-mk02,False,,False,False,4.8825211302879396e-20,4.1493450863049922e-20
260,18068,entity-operate: fbreactor-mk02,entity-operate,fbreactor-mk02,False,,False,False,4.8825211302879396e-20,4.1493450863049922e-20
261,18422,entity-operate: rectisol,entity-operate,rectisol,False,,False,False,4.8825211302879396e-20,4.1493450863049922e-20
262,18436,entity-operate: rennea-plantation-mk02,entity-operate,rennea-plantation-mk02,False,,False,False,4.8683789362345418e-20,4.1373265323982776e-20
263,17966,entity-operate: centrifugal-pan-mk01,entity-operate,centrifugal-pan-mk01,False,,False,False,4.8299499787461852e-20,4.1046681983796124e-20
264,18103,entity-operate: gas-separator-mk02,entity-operate,gas-separator-mk02,False,,False,False,4.8299499787461852e-20,4.1046681983796124e-20
265,18154,entity-operate: hydroclassifier-mk02,entity-operate,hydroclassifier-mk02,False,,False,False,4.8299499787461852e-20,4.1046681983796124e-20
266,18174,entity-operate: jig-mk01,entity-operate,jig-mk01,False,,False,False,4.8299499787461852e-20,4.1046681983796124e-20
267,18448,entity-operate: sand-extractor,entity-operate,sand-extractor,False,,False,False,4.8299499787461852e-20,4.1046681983796124e-20
268,17977,entity-operate: chipshooter-mk02,entity-operate,chipshooter-mk02,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
269,17997,entity-operate: compressor-mk02,entity-operate,compressor-mk02,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
270,18044,entity-operate: electric-mining-drill,entity-operate,electric-mining-drill,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
271,18051,entity-operate: evaporator,entity-operate,evaporator,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
272,18187,entity-operate: leaching-station-mk02,entity-operate,leaching-station-mk02,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
273,18275,entity-operate: oil-sand-extractor-mk02,entity-operate,oil-sand-extractor-mk02,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
274,18298,entity-operate: pcb-factory-mk02,entity-operate,pcb-factory-mk02,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
275,18312,entity-operate: plankton-farm-mk02,entity-operate,plankton-farm-mk02,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
276,18428,entity-operate: ree-mining-drill-mk03,entity-operate,ree-mining-drill-mk03,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
277,18465,entity-operate: secondary-crusher-mk02,entity-operate,secondary-crusher-mk02,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
278,18497,entity-operate: spore-collector-mk02,entity-operate,spore-collector-mk02,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
279,18525,entity-operate: thickener-mk02,entity-operate,thickener-mk02,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
280,18556,entity-operate: trits-reef-mk01,entity-operate,trits-reef-mk01,False,,False,False,4.8071782794402141e-20,4.0853159751939497e-20
281,18236,entity-operate: navens-culture-mk03,entity-operate,navens-culture-mk03,False,,False,False,4.6128501458215911e-20,3.920168817640593e-20
282,18469,entity-operate: simik-den-mk01,entity-operate,simik-den-mk01,False,,False,False,4.4688272502509014e-20,3.7977728918258462e-20
283,18302,entity-operate: phagnot-corral-mk01,entity-operate,phagnot-corral-mk01,False,,False,False,4.3275312910260473e-20,3.6776944162842927e-20
284,17912,entity-operate: automated-screener-mk02,entity-operate,automated-screener-mk02,False,,False,False,4.251510452898773e-20,3.6130891267785429e-20
285,17918,entity-operate: beacon-AM1-FM1,entity-operate,beacon-AM1-FM1,False,,False,False,4.251510452898773e-20,3.6130891267785429e-20
286,18010,entity-operate: creature-chamber-mk01,entity-operate,creature-chamber-mk01,False,,False,False,4.251510452898773e-20,3.6130891267785429e-20
287,18049,entity-operate: electronics-factory-mk02,entity-operate,electronics-factory-mk02,False,,False,False,4.251510452898773e-20,3.6130891267785429e-20
288,18115,entity-operate: geothermal-plant-mk01,entity-operate,geothermal-plant-mk01,False,,False,False,4.251510452898773e-20,3.6130891267785429e-20
289,18160,entity-operate: impact-crusher-mk02,entity-operate,impact-crusher-mk02,False,,False,False,4.251510452898773e-20,3.6130891267785429e-20
290,18171,entity-operate: jaw-crusher,entity-operate,jaw-crusher,False,,False,False,4.251510452898773e-20,3.6130891267785429e-20
291,18400,entity-operate: py-ze-mk03,entity-operate,py-ze-mk03,False,,False,False,4.251510452898773e-20,3.6130891267785429e-20
292,18473,entity-operate: slaughterhouse-mk02,entity-operate,slaughterhouse-mk02,False,,False,False,4.251510452898773e-20,3.6130891267785429e-20
293,18574,entity-operate: vacuum-pump-mk01,entity-operate,vacuum-pump-mk01,False,,False,False,4.251510452898773e-20,3.6130891267785429e-20
294,17914,entity-operate: ball-mill-mk01,entity-operate,ball-mill-mk01,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
295,17973,entity-operate: chemical-plant-mk01,entity-operate,chemical-plant-mk01,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
296,17985,entity-operate: clay-pit-mk02,entity-operate,clay-pit-mk02,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
297,18112,entity-operate: genlab-mk02,entity-operate,genlab-mk02,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
298,18120,entity-operate: grease-table-mk01,entity-operate,grease-table-mk01,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
299,18140,entity-operate: heavy-oil-refinery-mk01,entity-operate,heavy-oil-refinery-mk01,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
300,18155,entity-operate: hydroclassifier-mk03,entity-operate,hydroclassifier-mk03,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
301,18210,entity-operate: mixer-mk01,entity-operate,mixer-mk01,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
302,18230,entity-operate: nano-assembler-mk02,entity-operate,nano-assembler-mk02,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
303,18255,entity-operate: nmf-mk01,entity-operate,nmf-mk01,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
304,18457,entity-operate: scrubber-mk01,entity-operate,scrubber-mk01,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
305,18602,entity-operate: xyhiphoe-pool-mk01,entity-operate,xyhiphoe-pool-mk01,False,,False,False,4.1989328607039942e-20,3.5684067653505875e-20
306,17996,entity-operate: compressor-mk01,entity-operate,compressor-mk01,False,,False,False,4.1475469042268269e-20,3.5247370995521233e-20
307,18203,entity-operate: methanol-reactor,entity-operate,methanol-reactor,False,,False,False,4.1475469042268269e-20,3.5247370995521233e-20
308,18322,entity-operate: pulp-mill-mk02,entity-operate,pulp-mill-mk02,False,,False,False,4.1475469042268269e-20,3.5247370995521233e-20
309,18592,entity-operate: wet-scrubber-mk01,entity-operate,wet-scrubber-mk01,False,,False,False,4.1247822113999579e-20,3.5053908307287373e-20
310,18023,entity-operate: dhilmos-pool-mk01,entity-operate,dhilmos-pool-mk01,False,,False,False,4.0460936669765244e-20,3.4385184268129739e-20
311,17871,entity-operate: advanced-foundry-mk01,entity-operate,advanced-foundry-mk01,False,,False,False,4.0394401827811008e-20,3.4328640525222348e-20
312,17879,entity-operate: agitator-mk01,entity-operate,agitator-mk01,False,,False,False,4.0208185495771143e-20,3.4170387073425453e-20
313,18316,entity-operate: prandium-lab-mk01,entity-operate,prandium-lab-mk01,False,,False,False,3.9609888260685646e-20,3.3661932194008381e-20
314,18608,entity-operate: yotoi-aloe-orchard-mk01,entity-operate,yotoi-aloe-orchard-mk01,False,,False,False,3.8979955434235408e-20,3.3126592231643617e-20
315,19149,item-burn: auog,item-burn,auog,False,,False,False,-3.7248280881327614e-20,3.1654951842293449e-20
316,18078,entity-operate: flotation-cell-mk01,entity-operate,flotation-cell-mk01,False,,False,False,3.7227604684039383e-20,3.1637380453387588e-20
317,18487,entity-operate: solid-separator,entity-operate,solid-separator,False,,False,False,3.7227604684039383e-20,3.1637380453387588e-20
318,17905,entity-operate: auog-paddock-mk01,entity-operate,auog-paddock-mk01,False,,False,False,3.675453111988932e-20,3.1235345230909996e-20
319,18427,entity-operate: ree-mining-drill-mk02,entity-operate,ree-mining-drill-mk02,False,,False,False,3.6168203065419111e-20,3.0737062199079008e-20
320,18440,entity-operate: research-center-mk01,entity-operate,research-center-mk01,False,,False,False,3.6168203065419111e-20,3.0737062199079008e-20
