rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
181,731,__pr_graph_lp_or_to_or_and__: 1791:item: aromatics-canister --> fuel-category: jerry__1,,,True,item: aromatics-canister --> fuel-category: jerry__1,False,False,1.426682217402182e-23,3.4602126129044e-24
182,1061,__pr_graph_lp_or_to_or_and__: 3999:item: scrude-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: scrude-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266817446124499e-23,3.4602114662208743e-24
183,736,__pr_graph_lp_or_to_or_and__: 1796:item: scrude-canister --> fuel-category: jerry__1,,,True,item: scrude-canister --> fuel-category: jerry__1,False,False,1.4266817287904085e-23,3.4602114278467877e-24
184,1153,__pr_graph_lp_or_to_or_and__: 4091:item: middle-oil-canister --> energy-source-burner: jerry_2_1,,,True,item: middle-oil-canister --> energy-source-burner: jerry_2_1,False,False,1.4266817215601861e-23,3.4602114103109224e-24
185,1030,__pr_graph_lp_or_to_or_and__: 3968:item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266814620907919e-23,3.4602107810052095e-24
186,1152,__pr_graph_lp_or_to_or_and__: 4090:item: pitch-canister --> energy-source-burner: jerry_2_1,,,True,item: pitch-canister --> energy-source-burner: jerry_2_1,False,False,1.4266813629769174e-23,3.4602105406187556e-24
187,1123,__pr_graph_lp_or_to_or_and__: 4061:item: syngas-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: syngas-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266813366415878e-23,3.4602104767461997e-24
188,728,__pr_graph_lp_or_to_or_and__: 1788:item: coal-gas-canister --> fuel-category: jerry__1,,,True,item: coal-gas-canister --> fuel-category: jerry__1,False,False,1.4266812904720497e-23,3.4602103647686226e-24
189,730,__pr_graph_lp_or_to_or_and__: 1790:item: tar-canister --> fuel-category: jerry__1,,,True,item: tar-canister --> fuel-category: jerry__1,False,False,1.4266812899281044e-23,3.4602103634493616e-24
190,1120,__pr_graph_lp_or_to_or_and__: 4058:item: heavy-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: heavy-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266812854837098e-23,3.4602103526701217e-24
191,1134,__pr_graph_lp_or_to_or_and__: 4072:item: naphthalene-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266812070901444e-23,3.4602101625377992e-24
192,1147,__pr_graph_lp_or_to_or_and__: 4085:item: scrude-canister --> energy-source-burner: jerry_2_1,,,True,item: scrude-canister --> energy-source-burner: jerry_2_1,False,False,1.4266811902397837e-23,3.4602101216696714e-24
193,1057,__pr_graph_lp_or_to_or_and__: 3995:item: gasoline-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: gasoline-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.426681184160777e-23,3.4602101069259145e-24
194,1063,__pr_graph_lp_or_to_or_and__: 4001:item: anthracene-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: anthracene-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266811470503977e-23,3.4602100169200246e-24
195,1051,__pr_graph_lp_or_to_or_and__: 3989:item: heavy-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: heavy-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266810680791908e-23,3.4602098253867155e-24
196,1121,__pr_graph_lp_or_to_or_and__: 4059:item: light-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: light-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266810019597518e-23,3.4602096650235222e-24
197,1126,__pr_graph_lp_or_to_or_and__: 4064:item: gasoline-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: gasoline-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266809967111719e-23,3.4602096522938463e-24
198,733,__pr_graph_lp_or_to_or_and__: 1793:item: acetylene-canister --> fuel-category: jerry__1,,,True,item: acetylene-canister --> fuel-category: jerry__1,False,False,1.4266809205418584e-23,3.4602094675561266e-24
199,1028,__pr_graph_lp_or_to_or_and__: 3966:item: aromatics-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: aromatics-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266809133000197e-23,3.4602094499920877e-24
200,738,__pr_graph_lp_or_to_or_and__: 1798:item: anthracene-oil-canister --> fuel-category: jerry__1,,,True,item: anthracene-oil-canister --> fuel-category: jerry__1,False,False,1.4266809049937559e-23,3.460209429846439e-24
201,1067,__pr_graph_lp_or_to_or_and__: 4005:item: middle-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: middle-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266808351358802e-23,3.4602092604162045e-24
202,1136,__pr_graph_lp_or_to_or_and__: 4074:item: middle-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: middle-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266808263057988e-23,3.4602092390001117e-24
203,1127,__pr_graph_lp_or_to_or_and__: 4065:item: acetylene-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: acetylene-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.426680814416518e-23,3.4602092101643705e-24
204,1144,__pr_graph_lp_or_to_or_and__: 4082:item: acetylene-canister --> energy-source-burner: jerry_2_1,,,True,item: acetylene-canister --> energy-source-burner: jerry_2_1,False,False,1.4266807868453574e-23,3.460209143294484e-24
205,1003,__pr_graph_lp_or_to_or_and__: 3941:item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266807750344912e-23,3.4602091146489261e-24
206,1059,__pr_graph_lp_or_to_or_and__: 3997:item: kerosene-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: kerosene-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266807630081416e-23,3.4602090854807441e-24
207,1142,__pr_graph_lp_or_to_or_and__: 4080:item: aromatics-canister --> energy-source-burner: jerry_2_1,,,True,item: aromatics-canister --> energy-source-burner: jerry_2_1,False,False,1.4266807560260093e-23,3.4602090685465857e-24
208,739,__pr_graph_lp_or_to_or_and__: 1799:item: carbolic-oil-canister --> fuel-category: jerry__1,,,True,item: carbolic-oil-canister --> fuel-category: jerry__1,False,False,1.4266807349330239e-23,3.4602090173885823e-24
209,1058,__pr_graph_lp_or_to_or_and__: 3996:item: acetylene-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: acetylene-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266807101292994e-23,3.4602089572307142e-24
210,1036,__pr_graph_lp_or_to_or_and__: 3974:item: carbolic-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42668069300831e-23,3.4602089157062161e-24
211,741,__pr_graph_lp_or_to_or_and__: 1801:item: pitch-canister --> fuel-category: jerry__1,,,True,item: pitch-canister --> fuel-category: jerry__1,False,False,1.4266806393500938e-23,3.4602087855659266e-24
212,1090,__pr_graph_lp_or_to_or_and__: 4028:item: syngas-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: syngas-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266805937640073e-23,3.4602086750034279e-24
213,1064,__pr_graph_lp_or_to_or_and__: 4002:item: carbolic-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266805721355419e-23,3.4602086225466942e-24
214,1097,__pr_graph_lp_or_to_or_and__: 4035:item: scrude-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: scrude-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266805552995523e-23,3.460208581713422e-24
215,732,__pr_graph_lp_or_to_or_and__: 1792:item: gasoline-canister --> fuel-category: jerry__1,,,True,item: gasoline-canister --> fuel-category: jerry__1,False,False,1.4266805372500114e-23,3.4602085379368553e-24
216,734,__pr_graph_lp_or_to_or_and__: 1794:item: kerosene-canister --> fuel-category: jerry__1,,,True,item: kerosene-canister --> fuel-category: jerry__1,False,False,1.4266805209514998e-23,3.4602084984071586e-24
217,1102,__pr_graph_lp_or_to_or_and__: 4040:item: pitch-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: pitch-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266805018020859e-23,3.460208451963008e-24
218,1095,__pr_graph_lp_or_to_or_and__: 4033:item: kerosene-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: kerosene-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266804965207917e-23,3.4602084391539884e-24
219,1055,__pr_graph_lp_or_to_or_and__: 3993:item: tar-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: tar-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266804960418982e-23,3.4602084379925008e-24
220,1054,__pr_graph_lp_or_to_or_and__: 3992:item: syngas-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: syngas-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266804881483449e-23,3.4602084188478223e-24
221,1065,__pr_graph_lp_or_to_or_and__: 4003:item: naphthalene-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266804717142013e-23,3.4602083789891694e-24
222,1005,__pr_graph_lp_or_to_or_and__: 3943:item: scrude-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: scrude-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266804289591278e-23,3.4602082752928853e-24
223,726,__pr_graph_lp_or_to_or_and__: 1786:item: heavy-oil-canister --> fuel-category: jerry__1,,,True,item: heavy-oil-canister --> fuel-category: jerry__1,False,False,1.4266804211684252e-23,3.4602082563976563e-24
224,998,__pr_graph_lp_or_to_or_and__: 3936:item: syngas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: syngas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266804108649328e-23,3.4602082314080166e-24
225,1056,__pr_graph_lp_or_to_or_and__: 3994:item: aromatics-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: aromatics-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266803875731276e-23,3.4602081749170914e-24
226,1089,__pr_graph_lp_or_to_or_and__: 4027:item: coal-gas-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: coal-gas-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266803759669053e-23,3.4602081467678676e-24
227,1122,__pr_graph_lp_or_to_or_and__: 4060:item: coal-gas-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: coal-gas-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266803746384618e-23,3.4602081435459191e-24
228,1100,__pr_graph_lp_or_to_or_and__: 4038:item: carbolic-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266803622068423e-23,3.4602081133948137e-24
229,1138,__pr_graph_lp_or_to_or_and__: 4076:item: light-oil-canister --> energy-source-burner: jerry_2_1,,,True,item: light-oil-canister --> energy-source-burner: jerry_2_1,False,False,1.4266803432998667e-23,3.4602080675386623e-24
230,1011,__pr_graph_lp_or_to_or_and__: 3949:item: middle-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: middle-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266803291908059e-23,3.4602080333191636e-24
231,1130,__pr_graph_lp_or_to_or_and__: 4068:item: scrude-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: scrude-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266802949853965e-23,3.4602079503588607e-24
232,999,__pr_graph_lp_or_to_or_and__: 3937:item: tar-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: tar-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266802728900741e-23,3.4602078967698328e-24
233,1053,__pr_graph_lp_or_to_or_and__: 3991:item: coal-gas-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: coal-gas-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266802703512428e-23,3.460207890612262e-24
234,1103,__pr_graph_lp_or_to_or_and__: 4041:item: middle-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: middle-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266802531041684e-23,3.4602078487819627e-24
235,1094,__pr_graph_lp_or_to_or_and__: 4032:item: acetylene-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: acetylene-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266802412148877e-23,3.4602078199462216e-24
236,1139,__pr_graph_lp_or_to_or_and__: 4077:item: coal-gas-canister --> energy-source-burner: jerry_2_1,,,True,item: coal-gas-canister --> energy-source-burner: jerry_2_1,False,False,1.4266802339500008e-23,3.4602078023262827e-24
237,1132,__pr_graph_lp_or_to_or_and__: 4070:item: anthracene-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: anthracene-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266802153947684e-23,3.4602077573232346e-24
238,1091,__pr_graph_lp_or_to_or_and__: 4029:item: tar-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: tar-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266801968034369e-23,3.4602077122326326e-24
239,1004,__pr_graph_lp_or_to_or_and__: 3942:item: methane-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: methane-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801795520869e-23,3.4602076703919633e-24
240,1141,__pr_graph_lp_or_to_or_and__: 4079:item: tar-canister --> energy-source-burner: jerry_2_1,,,True,item: tar-canister --> energy-source-burner: jerry_2_1,False,False,1.4266801679038321e-23,3.4602076421407962e-24
241,1099,__pr_graph_lp_or_to_or_and__: 4037:item: anthracene-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: anthracene-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266801601645619e-23,3.4602076233703085e-24
242,996,__pr_graph_lp_or_to_or_and__: 3934:item: light-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: light-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801565492849e-23,3.4602076146019743e-24
243,1098,__pr_graph_lp_or_to_or_and__: 4036:item: condensates-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: condensates-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266801545676374e-23,3.4602076097957732e-24
244,997,__pr_graph_lp_or_to_or_and__: 3935:item: coal-gas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: coal-gas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801365091807e-23,3.4602075659975825e-24
245,1010,__pr_graph_lp_or_to_or_and__: 3948:item: pitch-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: pitch-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801164759493e-23,3.4602075174098599e-24
246,1002,__pr_graph_lp_or_to_or_and__: 3940:item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266801148744634e-23,3.4602075135256856e-24
247,1060,__pr_graph_lp_or_to_or_and__: 3998:item: methane-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: methane-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.426680110967087e-23,3.460207504048906e-24
248,1096,__pr_graph_lp_or_to_or_and__: 4034:item: methane-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: methane-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266801034654494e-23,3.4602074858547624e-24
249,1129,__pr_graph_lp_or_to_or_and__: 4067:item: methane-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: methane-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266801021370056e-23,3.4602074826328132e-24
