rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
193,3643,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-4,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-4,False,,False,False,8.3456881336764151e-25,8.3456881169850344e-25
194,3899,recipe: coal-gas-pyvoid-gas,recipe,coal-gas-pyvoid-gas,False,,True,True,8.2322459655459194e-25,8.232245949081422e-25
195,4840,recipe: zogna-bacteria-pyvoid-fluid,recipe,zogna-bacteria-pyvoid-fluid,False,,True,True,7.655080643565967e-25,7.6550806282558014e-25
196,3674,recipe: ammonia-pyvoid-gas,recipe,ammonia-pyvoid-gas,False,,True,True,-7.4538666358643971e-25,7.4538666209566593e-25
197,4103,recipe: fawogae-sample,recipe,fawogae-sample,False,,True,True,7.3751928292818726e-25,7.375192814531482e-25
198,3664,recipe: aerial-blimp-mk01,recipe,aerial-blimp-mk01,False,,True,True,6.752316547385234e-25,6.7523165338805965e-25
199,4455,recipe: polybutadiene-pyvoid-fluid,recipe,polybutadiene-pyvoid-fluid,False,,True,True,6.1731386308288934e-25,6.1731386184826119e-25
200,4820,recipe: water-saline-pyvoid-fluid,recipe,water-saline-pyvoid-fluid,False,,True,True,-5.8531745865159024e-25,5.8531745748095499e-25
201,3908,recipe: coke-oven-gas-pyvoid-gas,recipe,coke-oven-gas-pyvoid-gas,False,,True,True,-5.59161759381868e-25,5.5916175826354419e-25
202,4782,recipe: vacuum-pyvoid-gas,recipe,vacuum-pyvoid-gas,False,,True,True,5.5091172367976338e-25,5.5091172257793956e-25
203,4319,recipe: liquid-manure-pyvoid-fluid,recipe,liquid-manure-pyvoid-fluid,False,,True,True,5.4840131807404336e-25,5.4840131697724037e-25
204,4632,recipe: scrude-pyvoid-fluid,recipe,scrude-pyvoid-fluid,False,,True,True,5.4048091702344705e-25,5.4048091594248486e-25
205,4358,recipe: molten-glass-pyvoid-fluid,recipe,molten-glass-pyvoid-fluid,False,,True,True,-5.0565428899572963e-25,5.056542879844207e-25
206,844,__pr_graph_lp_or_to_or_and__: 10027:entity-operate: py-burner --> fuel-category-burn: jerry:noncoproduct-route,,,True,entity-operate: py-burner --> fuel-category-burn: jerry,False,False,4.9883622715202396e-25,4.9883622615435124e-25
207,4178,recipe: gasoline-pyvoid-fluid,recipe,gasoline-pyvoid-fluid,False,,True,True,4.5707728498419735e-25,4.5707728407004249e-25
208,1434,__pr_graph_lp_or_to_or_and__: 2030:fluid: pressured-steam --> entity-operate-fluid: py-turbine,,,True,fluid: pressured-steam --> entity-operate-fluid: py-turbine,False,False,-4.2027894951404402e-25,4.2027894867348585e-25
209,3626,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-4,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-4,False,,False,False,4.1521741425440501e-25,4.1521741342396995e-25
210,2832,__pr_graph_lp_or_to_or_and__: 9985:entity-operate: assembling-machine-2 --> fuel-category-burn: jerry:noncoproduct-route,,,True,entity-operate: assembling-machine-2 --> fuel-category-burn: jerry,False,False,3.3588740853739559e-25,3.3588740786562058e-25
211,3623,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-1,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-1,False,,False,False,3.3508715469501058e-25,3.3508715402483609e-25
212,4191,recipe: geothermal-water-pyvoid-fluid,recipe,geothermal-water-pyvoid-fluid,False,,True,True,3.2113708913019295e-25,3.2113708848791859e-25
213,4116,recipe: fiberboard,recipe,fiberboard,False,,True,True,3.2046742797880008e-25,3.2046742733786504e-25
214,3628,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-7,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-7,False,,False,False,-3.138277979601686e-25,3.1382779733251279e-25
215,4733,recipe: tall-oil-pyvoid-fluid,recipe,tall-oil-pyvoid-fluid,False,,True,True,3.1018761961424705e-25,3.1018761899387164e-25
216,3629,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-8,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-8,False,,False,False,-2.915845487355179e-25,2.9158454815234863e-25
217,1437,__pr_graph_lp_or_to_or_and__: 2037:fluid: pressured-steam --> entity-operate-fluid: steam-turbine-mk02,,,True,fluid: pressured-steam --> entity-operate-fluid: steam-turbine-mk02,False,False,-2.7940912010633372e-25,2.7940911954751532e-25
218,3924,recipe: cooling-water,recipe,cooling-water,False,,True,True,2.671751880340319e-25,2.6717518749968138e-25
219,838,__pr_graph_lp_or_to_or_and__: 10019:entity-operate: car --> fuel-category-burn: jerry:noncoproduct-route,,,True,entity-operate: car --> fuel-category-burn: jerry,False,False,2.670589270256757e-25,2.670589264915577e-25
220,3648,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-4,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-4,False,,False,False,-2.4503060781322341e-25,2.4503060732316206e-25
221,3802,recipe: black-liquor-pyvoid-fluid,recipe,black-liquor-pyvoid-fluid,False,,True,True,2.1872504063366463e-25,2.1872504019621442e-25
222,4250,recipe: hot-molten-salt-pyvoid-fluid,recipe,hot-molten-salt-pyvoid-fluid,False,,True,True,-2.1484037550200024e-25,2.1484037507231935e-25
223,3640,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-1,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-1,False,,False,False,-2.1348172194133425e-25,2.1348172151437068e-25
224,3649,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-5,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-5,False,,False,False,-1.9775820935908043e-25,1.9775820896356389e-25
225,4350,recipe: middle-oil-pyvoid-fluid,recipe,middle-oil-pyvoid-fluid,False,,True,True,1.8604324389210207e-25,1.8604324352001548e-25
226,2401,__pr_graph_lp_or_to_or_and__: 8836:fluid: gasoline --> energy-source-fluid: ,,,True,fluid: gasoline --> energy-source-fluid: ,False,False,1.8155192780104624e-25,1.8155192743794228e-25
227,2186,__pr_graph_lp_or_to_or_and__: 8621:item: coal --> energy-source-burner: chemical__biomass_2_1,,,True,item: coal --> energy-source-burner: chemical__biomass_2_1,False,False,1.7957872556978495e-25,1.795787252106274e-25
228,2408,__pr_graph_lp_or_to_or_and__: 8843:fluid: scrude --> energy-source-fluid: ,,,True,fluid: scrude --> energy-source-fluid: ,False,False,1.7924362761065603e-25,1.7924362725216867e-25
229,3963,recipe: depolymerized-organics,recipe,depolymerized-organics,False,,True,True,-1.750452723077992e-25,1.7504527195770856e-25
230,3622,logic-and: smart-farm-ore-bioreserve-recipe-bioreserve-super-3,logic-and,smart-farm-ore-bioreserve-recipe-bioreserve-super-3,False,,False,False,-1.7152108322626834e-25,1.7152108288322607e-25
231,3645,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-1,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-1,False,,False,False,-1.6680718925695266e-25,1.6680718892333818e-25
232,3610,logic-and: smart-farm-grod-flower-recipe-grod-super-2,logic-and,smart-farm-grod-flower-recipe-grod-super-2,False,,False,False,-1.6524074631255823e-25,1.6524074598207665e-25
233,2196,__pr_graph_lp_or_to_or_and__: 8631:item: raw-fiber --> energy-source-burner: chemical__biomass_2_1,,,True,item: raw-fiber --> energy-source-burner: chemical__biomass_2_1,False,False,1.5710377177829144e-25,1.571037714640838e-25
234,2197,__pr_graph_lp_or_to_or_and__: 8632:item: carbon-black --> energy-source-burner: chemical__biomass_2_1,,,True,item: carbon-black --> energy-source-burner: chemical__biomass_2_1,False,False,1.556781322887226e-25,1.5567813197736624e-25
235,3814,recipe: bone-to-bonemeal-2,recipe,bone-to-bonemeal-2,False,,True,True,1.5007977626701339e-25,1.5007977596685376e-25
236,3958,recipe: cyanic-acid-pyvoid-fluid,recipe,cyanic-acid-pyvoid-fluid,False,,True,True,1.4873905374679395e-25,1.4873905344931575e-25
237,2192,__pr_graph_lp_or_to_or_and__: 8627:item: kerogen --> energy-source-burner: chemical__biomass_2_1,,,True,item: kerogen --> energy-source-burner: chemical__biomass_2_1,False,False,1.4644578531144636e-25,1.464457850185547e-25
238,4813,recipe: waste-water-pyvoid-fluid,recipe,waste-water-pyvoid-fluid,False,,True,True,-1.4593510937939397e-25,1.4593510908752366e-25
239,2193,__pr_graph_lp_or_to_or_and__: 8628:item: wood --> energy-source-burner: chemical__biomass_2_1,,,True,item: wood --> energy-source-burner: chemical__biomass_2_1,False,False,1.342205166648815e-25,1.3422051639644037e-25
240,3689,recipe: aromatics-pyvoid-fluid,recipe,aromatics-pyvoid-fluid,False,,True,True,-1.3313797980628901e-25,1.3313797954001298e-25
241,3624,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-2,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-2,False,,False,False,1.3155001711100846e-25,1.3155001684790835e-25
242,3612,logic-and: smart-farm-grod-flower-recipe-grod-super-4,logic-and,smart-farm-grod-flower-recipe-grod-super-4,False,,False,False,-1.3082418036485136e-25,1.3082418010320291e-25
243,3621,logic-and: smart-farm-ore-bioreserve-recipe-bioreserve-super-2,logic-and,smart-farm-ore-bioreserve-recipe-bioreserve-super-2,False,,False,False,-1.2782395188025748e-25,1.2782395162460949e-25
244,3613,logic-and: smart-farm-grod-flower-recipe-grod-super-5,logic-and,smart-farm-grod-flower-recipe-grod-super-5,False,,False,False,-1.2557618027883717e-25,1.2557618002768475e-25
245,3627,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-5,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-5,False,,False,False,-1.2365422923558601e-25,1.2365422898827748e-25
246,2268,__pr_graph_lp_or_to_or_and__: 8703:item: raw-coal --> energy-source-burner: chemical_2_1,,,True,item: raw-coal --> energy-source-burner: chemical_2_1,False,False,-1.2226055923055841e-25,1.2226055898603722e-25
247,2400,__pr_graph_lp_or_to_or_and__: 8835:fluid: aromatics --> energy-source-fluid: ,,,True,fluid: aromatics --> energy-source-fluid: ,False,False,1.2189243151151069e-25,1.2189243126772574e-25
248,4436,recipe: phytoplankton-pyvoid-fluid,recipe,phytoplankton-pyvoid-fluid,False,,True,True,-1.2165442121453013e-25,1.2165442097122121e-25
249,2412,__pr_graph_lp_or_to_or_and__: 8847:fluid: naphthalene-oil --> energy-source-fluid: ,,,True,fluid: naphthalene-oil --> energy-source-fluid: ,False,False,1.0986690965543814e-25,1.0986690943570424e-25
250,3646,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-2,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-2,False,,False,False,-1.0946669969548415e-25,1.094666994765507e-25
251,3969,recipe: digosaurus,recipe,digosaurus,False,,True,True,-1.0375263047891828e-25,1.0375263027141294e-25
252,4474,recipe: pressured-water-pyvoid-fluid,recipe,pressured-water-pyvoid-fluid,False,,True,True,-1.0327024388334881e-25,1.0327024367680826e-25
253,2191,__pr_graph_lp_or_to_or_and__: 8626:item: crushed-coal --> energy-source-burner: chemical__biomass_2_1,,,True,item: crushed-coal --> energy-source-burner: chemical__biomass_2_1,False,False,1.0084293712710693e-25,1.0084293692542099e-25
254,2414,__pr_graph_lp_or_to_or_and__: 8849:fluid: middle-oil --> energy-source-fluid: ,,,True,fluid: middle-oil --> energy-source-fluid: ,False,False,1.0043921975813549e-25,1.0043921955725699e-25
255,2266,__pr_graph_lp_or_to_or_and__: 8701:item: coal-dust --> energy-source-burner: chemical_2_1,,,True,item: coal-dust --> energy-source-burner: chemical_2_1,False,False,-9.6218877887767502e-26,9.6218877695329686e-26
256,2194,__pr_graph_lp_or_to_or_and__: 8629:item: log --> energy-source-burner: chemical__biomass_2_1,,,True,item: log --> energy-source-burner: chemical__biomass_2_1,False,False,9.2356865815251706e-26,9.2356865630537921e-26
257,2409,__pr_graph_lp_or_to_or_and__: 8844:fluid: condensates --> energy-source-fluid: ,,,True,fluid: condensates --> energy-source-fluid: ,False,False,9.2080725740748831e-26,9.2080725556587322e-26
258,3616,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-3,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-3,False,,False,False,-8.6037871631243819e-26,8.6037871459168023e-26
259,2410,__pr_graph_lp_or_to_or_and__: 8845:fluid: anthracene-oil --> energy-source-fluid: ,,,True,fluid: anthracene-oil --> energy-source-fluid: ,False,False,8.4816143257504248e-26,8.4816143087871907e-26
260,2189,__pr_graph_lp_or_to_or_and__: 8624:item: gunpowder --> energy-source-burner: chemical__biomass_2_1,,,True,item: gunpowder --> energy-source-burner: chemical__biomass_2_1,False,False,8.4301115177642432e-26,8.4301115009040152e-26
261,2198,__pr_graph_lp_or_to_or_and__: 8633:item: biomass --> energy-source-burner: chemical__biomass_2_1,,,True,item: biomass --> energy-source-burner: chemical__biomass_2_1,False,False,8.2731497453124488e-26,8.2731497287661444e-26
262,2413,__pr_graph_lp_or_to_or_and__: 8848:fluid: pitch --> energy-source-fluid: ,,,True,fluid: pitch --> energy-source-fluid: ,False,False,8.2327419327054645e-26,8.2327419162399754e-26
263,4405,recipe: oil-molten-salt-01,recipe,oil-molten-salt-01,False,,True,True,8.1595363865576625e-26,8.1595363702385844e-26
264,3625,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-3,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-3,False,,False,False,8.1004784748473476e-26,8.100478458646386e-26
265,2404,__pr_graph_lp_or_to_or_and__: 8839:fluid: coke-oven-gas --> energy-source-fluid: ,,,True,fluid: coke-oven-gas --> energy-source-fluid: ,False,False,8.0467055292773961e-26,8.0467055131839796e-26
266,3647,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-3,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-3,False,,False,False,-7.7005892387660451e-26,7.7005892233648616e-26
267,3619,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-8,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-8,False,,False,False,-7.5844234607916487e-26,7.5844234456227975e-26
268,3666,recipe: agar,recipe,agar,False,,True,True,7.3836155243076436e-26,7.3836155095404086e-26
269,4299,recipe: latex,recipe,latex,False,,True,True,7.3635721720837558e-26,7.3635721573566069e-26
270,3774,recipe: biomass-molten-salt-01,recipe,biomass-molten-salt-01,False,,True,True,7.2965312837564634e-26,7.2965312691633967e-26
271,2190,__pr_graph_lp_or_to_or_and__: 8625:item: raw-coal --> energy-source-burner: chemical__biomass_2_1,,,True,item: raw-coal --> energy-source-burner: chemical__biomass_2_1,False,False,7.2266785580638082e-26,7.2266785436104462e-26
272,4395,recipe: nexelit-ore-1,recipe,nexelit-ore-1,False,,True,True,-7.0827677263196608e-26,7.0827677121541217e-26
273,2405,__pr_graph_lp_or_to_or_and__: 8840:fluid: kerosene --> energy-source-fluid: ,,,True,fluid: kerosene --> energy-source-fluid: ,False,False,7.0704941138147962e-26,7.0704940996738035e-26
274,2411,__pr_graph_lp_or_to_or_and__: 8846:fluid: carbolic-oil --> energy-source-fluid: ,,,True,fluid: carbolic-oil --> energy-source-fluid: ,False,False,6.8681768845671505e-26,6.868176870830793e-26
275,2265,__pr_graph_lp_or_to_or_and__: 8700:item: coke --> energy-source-burner: chemical_2_1,,,True,item: coke --> energy-source-burner: chemical_2_1,False,False,-6.6212682981263908e-26,6.62126828488385e-26
276,3888,recipe: clay,recipe,clay,False,,True,True,6.2931038461857143e-26,6.2931038335995023e-26
277,3618,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-5,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-5,False,,False,False,-6.2400426448745275e-26,6.2400426323944383e-26
278,3630,logic-and: smart-farm-rennea-flowers-recipe-rennea-super-1,logic-and,smart-farm-rennea-flowers-recipe-rennea-super-1,False,,False,False,-6.1473753224250558e-26,6.147375310130301e-26
279,3638,logic-and: smart-farm-tuuphra-tuber-recipe-tuuphra-super-2,logic-and,smart-farm-tuuphra-tuber-recipe-tuuphra-super-2,False,,False,False,-6.0579496736051628e-26,6.0579496614892599e-26
280,2395,__pr_graph_lp_or_to_or_and__: 8830:fluid: heavy-oil --> energy-source-fluid: ,,,True,fluid: heavy-oil --> energy-source-fluid: ,False,False,6.0385782799092139e-26,6.038578267832054e-26
281,3935,recipe: cottongut-food-01,recipe,cottongut-food-01,False,,True,True,5.8901744882209101e-26,5.890174476440558e-26
282,2267,__pr_graph_lp_or_to_or_and__: 8702:item: gunpowder --> energy-source-burner: chemical_2_1,,,True,item: gunpowder --> energy-source-burner: chemical_2_1,False,False,-5.8590803104081805e-26,5.8590802986900159e-26
283,3636,logic-and: smart-farm-rennea-flowers-recipe-rennea-super-8,logic-and,smart-farm-rennea-flowers-recipe-rennea-super-8,False,,False,False,-5.8419797226395213e-26,5.8419797109555586e-26
284,3634,logic-and: smart-farm-rennea-flowers-recipe-rennea-super-5,logic-and,smart-farm-rennea-flowers-recipe-rennea-super-5,False,,False,False,-5.6977306130235674e-26,5.6977306016281025e-26
285,2195,__pr_graph_lp_or_to_or_and__: 8630:item: treated-wood --> energy-source-burner: chemical__biomass_2_1,,,True,item: treated-wood --> energy-source-burner: chemical__biomass_2_1,False,False,5.6399923584855515e-26,5.6399923472055628e-26
286,2199,__pr_graph_lp_or_to_or_and__: 8634:item: cellulose --> energy-source-burner: chemical__biomass_2_1,,,True,item: cellulose --> energy-source-burner: chemical__biomass_2_1,False,False,5.5860494882289283e-26,5.5860494770568257e-26
287,3615,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-2,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-2,False,,False,False,-5.576260835062381e-26,5.5762608239098554e-26
288,2403,__pr_graph_lp_or_to_or_and__: 8838:fluid: hydrogen --> energy-source-fluid: ,,,True,fluid: hydrogen --> energy-source-fluid: ,False,False,5.3614882745185431e-26,5.3614882637955631e-26
289,2396,__pr_graph_lp_or_to_or_and__: 8831:fluid: light-oil --> energy-source-fluid: ,,,True,fluid: light-oil --> energy-source-fluid: ,False,False,5.3225904473701937e-26,5.3225904367250098e-26
290,4739,recipe: tar-quenching,recipe,tar-quenching,False,,True,True,5.1108953932401319e-26,5.1108953830183379e-26
291,3614,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-1,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-1,False,,False,False,-5.0387953450577276e-26,5.0387953349801336e-26
292,3639,logic-and: smart-farm-tuuphra-tuber-recipe-tuuphra-super-3,logic-and,smart-farm-tuuphra-tuber-recipe-tuuphra-super-3,False,,False,False,-4.6549351482067515e-26,4.6549351388968782e-26
