rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
189,25240,recipe: biofactory-mk03-pyvoid,recipe,biofactory-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
190,25242,recipe: biofet-pyvoid,recipe,biofet-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
191,25246,recipe: biofilm-pyvoid,recipe,biofilm-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
192,25675,recipe: biopolymer-pyvoid,recipe,biopolymer-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
193,25678,recipe: bioport-pyvoid,recipe,bioport-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
194,25680,recipe: bioreceptor-pyvoid,recipe,bioreceptor-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
195,25688,recipe: bisphenol-a-pyvoid,recipe,bisphenol-a-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
196,25707,recipe: black-refined-concrete-pyvoid,recipe,black-refined-concrete-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
197,25709,recipe: blade-mk01-pyvoid,recipe,blade-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
198,25711,recipe: blade-mk02-pyvoid,recipe,blade-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
199,25713,recipe: blade-mk03-pyvoid,recipe,blade-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
200,25716,recipe: blanket-chassi-pyvoid,recipe,blanket-chassi-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
201,25717,recipe: blanket-pyvoid,recipe,blanket-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
202,25718,recipe: blood-arqad-pyvoid,recipe,blood-arqad-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
203,25720,recipe: blood-caged-arthurian-pyvoid,recipe,blood-caged-arthurian-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
204,25721,recipe: blood-caged-auog-pyvoid,recipe,blood-caged-auog-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
205,25722,recipe: blood-caged-dingrits-pyvoid,recipe,blood-caged-dingrits-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
206,25723,recipe: blood-caged-kmauts-pyvoid,recipe,blood-caged-kmauts-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
207,25724,recipe: blood-caged-korlex-pyvoid,recipe,blood-caged-korlex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
208,25725,recipe: blood-caged-mukmoux-pyvoid,recipe,blood-caged-mukmoux-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
209,25726,recipe: blood-caged-phadai-pyvoid,recipe,blood-caged-phadai-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
210,25727,recipe: blood-caged-phagnot-pyvoid,recipe,blood-caged-phagnot-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
211,25728,recipe: blood-caged-scrondrix-pyvoid,recipe,blood-caged-scrondrix-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
212,25729,recipe: blood-caged-simik-pyvoid,recipe,blood-caged-simik-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
213,25730,recipe: blood-caged-ulric-pyvoid,recipe,blood-caged-ulric-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
214,25731,recipe: blood-caged-vrauks-pyvoid,recipe,blood-caged-vrauks-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
215,25732,recipe: blood-caged-zungror-pyvoid,recipe,blood-caged-zungror-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
216,25733,recipe: blood-cottongut-pyvoid,recipe,blood-cottongut-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
217,25734,recipe: blood-dhilmos-pyvoid,recipe,blood-dhilmos-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
218,25736,recipe: blood-meal-pyvoid,recipe,blood-meal-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
219,25737,recipe: blood-numal-pyvoid,recipe,blood-numal-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
220,25743,recipe: blood-trits-pyvoid,recipe,blood-trits-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
221,25744,recipe: blood-vonix-pyvoid,recipe,blood-vonix-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
222,25745,recipe: blood-xyhiphoe-pyvoid,recipe,blood-xyhiphoe-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
223,25746,recipe: blood-zipir-pyvoid,recipe,blood-zipir-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
224,25751,recipe: blue-refined-concrete-pyvoid,recipe,blue-refined-concrete-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
225,25754,recipe: bmp-pyvoid,recipe,bmp-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
226,25756,recipe: bof-mk01-pyvoid,recipe,bof-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
227,25758,recipe: bof-mk02-pyvoid,recipe,bof-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
228,25760,recipe: bof-mk03-pyvoid,recipe,bof-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
229,25762,recipe: boiler-pyvoid,recipe,boiler-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
230,25764,recipe: bolts-pyvoid,recipe,bolts-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
231,25765,recipe: bone-caged-arthurian-pyvoid,recipe,bone-caged-arthurian-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
232,25766,recipe: bone-caged-auog-pyvoid,recipe,bone-caged-auog-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
233,25767,recipe: bone-caged-dingrits-pyvoid,recipe,bone-caged-dingrits-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
234,25768,recipe: bone-caged-korlex-pyvoid,recipe,bone-caged-korlex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
235,25769,recipe: bone-caged-mukmoux-pyvoid,recipe,bone-caged-mukmoux-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
236,25770,recipe: bone-caged-phadai-pyvoid,recipe,bone-caged-phadai-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
237,25771,recipe: bone-caged-phagnot-pyvoid,recipe,bone-caged-phagnot-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
238,25772,recipe: bone-caged-scrondrix-pyvoid,recipe,bone-caged-scrondrix-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
239,25773,recipe: bone-caged-simik-pyvoid,recipe,bone-caged-simik-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
240,25774,recipe: bone-caged-ulric-pyvoid,recipe,bone-caged-ulric-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
241,25775,recipe: bone-caged-xeno-pyvoid,recipe,bone-caged-xeno-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
242,25776,recipe: bone-cottongut-pyvoid,recipe,bone-cottongut-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
243,25780,recipe: bone-trits-pyvoid,recipe,bone-trits-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
244,25781,recipe: bonemeal-pyvoid,recipe,bonemeal-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
245,25783,recipe: bones-pyvoid,recipe,bones-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
246,25788,recipe: borax-mine-mk02-pyvoid,recipe,borax-mine-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
247,25790,recipe: borax-mine-mk03-pyvoid,recipe,borax-mine-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
248,25791,recipe: borax-mine-pyvoid,recipe,borax-mine-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
249,25792,recipe: borax-pyvoid,recipe,borax-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
250,25800,recipe: boron-carbide-pyvoid,recipe,boron-carbide-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
251,25802,recipe: boron-mixture-pyvoid,recipe,boron-mixture-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
252,25803,recipe: boron-pyvoid,recipe,boron-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
253,25805,recipe: boron-trioxide-pyvoid,recipe,boron-trioxide-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
254,25808,recipe: botanical-nursery-mk02-pyvoid,recipe,botanical-nursery-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
255,25810,recipe: botanical-nursery-mk03-pyvoid,recipe,botanical-nursery-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
256,25811,recipe: botanical-nursery-pyvoid,recipe,botanical-nursery-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
257,25812,recipe: brain-caged-arthurian-pyvoid,recipe,brain-caged-arthurian-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
258,25813,recipe: brain-caged-auog-pyvoid,recipe,brain-caged-auog-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
259,25814,recipe: brain-caged-dingrits-pyvoid,recipe,brain-caged-dingrits-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
260,25815,recipe: brain-caged-kmauts-pyvoid,recipe,brain-caged-kmauts-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
261,25816,recipe: brain-caged-korlex-pyvoid,recipe,brain-caged-korlex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
262,25817,recipe: brain-caged-mukmoux-pyvoid,recipe,brain-caged-mukmoux-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
263,25818,recipe: brain-caged-phadai-pyvoid,recipe,brain-caged-phadai-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
264,25819,recipe: brain-caged-phagnot-pyvoid,recipe,brain-caged-phagnot-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
265,25820,recipe: brain-caged-scrondrix-pyvoid,recipe,brain-caged-scrondrix-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
266,25821,recipe: brain-caged-simik-pyvoid,recipe,brain-caged-simik-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
267,25822,recipe: brain-caged-ulric-pyvoid,recipe,brain-caged-ulric-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
268,25823,recipe: brain-caged-vrauks-pyvoid,recipe,brain-caged-vrauks-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
269,25824,recipe: brain-caged-xeno-pyvoid,recipe,brain-caged-xeno-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
270,25825,recipe: brain-caged-zungror-pyvoid,recipe,brain-caged-zungror-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
271,25827,recipe: brain-cartridge-01-pyvoid,recipe,brain-cartridge-01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
272,25829,recipe: brain-cartridge-02-pyvoid,recipe,brain-cartridge-02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
273,25831,recipe: brain-cartridge-03-pyvoid,recipe,brain-cartridge-03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
274,25832,recipe: brain-cottongut-pyvoid,recipe,brain-cottongut-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
275,25837,recipe: brain-pyvoid,recipe,brain-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
276,25838,recipe: brain-trits-pyvoid,recipe,brain-trits-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
277,25839,recipe: brain-vonix-pyvoid,recipe,brain-vonix-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
278,25840,recipe: brain-zipir-pyvoid,recipe,brain-zipir-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
279,25842,recipe: brake-mk01-pyvoid,recipe,brake-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
280,25844,recipe: brake-mk02-pyvoid,recipe,brake-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
281,25846,recipe: brake-mk03-pyvoid,recipe,brake-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
282,25848,recipe: brake-mk04-pyvoid,recipe,brake-mk04-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
283,25859,recipe: brown-refined-concrete-pyvoid,recipe,brown-refined-concrete-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
284,25867,recipe: buffer-chest-pyvoid,recipe,buffer-chest-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
285,25873,recipe: bulk-inserter-pyvoid,recipe,bulk-inserter-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
286,25875,recipe: burner-inserter-pyvoid,recipe,burner-inserter-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
287,25877,recipe: burner-mining-drill-pyvoid,recipe,burner-mining-drill-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
288,25881,recipe: butynediol-pyvoid,recipe,butynediol-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
289,25887,recipe: cadaveric-arum-codex-pyvoid,recipe,cadaveric-arum-codex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
290,25889,recipe: cadaveric-arum-mk01-pyvoid,recipe,cadaveric-arum-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
291,25891,recipe: cadaveric-arum-mk02-a-pyvoid,recipe,cadaveric-arum-mk02-a-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
292,25895,recipe: cadaveric-arum-mk02-pyvoid,recipe,cadaveric-arum-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
293,25900,recipe: cadaveric-arum-mk03-a-pyvoid,recipe,cadaveric-arum-mk03-a-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
294,25904,recipe: cadaveric-arum-mk03-pyvoid,recipe,cadaveric-arum-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
295,25908,recipe: cadaveric-arum-pyvoid,recipe,cadaveric-arum-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
296,25911,recipe: cadaveric-arum-seeds-mk02-pyvoid,recipe,cadaveric-arum-seeds-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
297,25912,recipe: cadaveric-arum-seeds-mk03-pyvoid,recipe,cadaveric-arum-seeds-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
298,25913,recipe: cadaveric-arum-seeds-pyvoid,recipe,cadaveric-arum-seeds-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
299,25924,recipe: cage-antelope-pyvoid,recipe,cage-antelope-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
300,25925,recipe: cage-pyvoid,recipe,cage-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
301,25936,recipe: caged-antelope-pyvoid,recipe,caged-antelope-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
302,25942,recipe: caged-arthurian-pyvoid,recipe,caged-arthurian-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
303,25944,recipe: caged-auog-pyvoid,recipe,caged-auog-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
304,25949,recipe: caged-dingrits-pyvoid,recipe,caged-dingrits-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
305,25951,recipe: caged-kmauts-pyvoid,recipe,caged-kmauts-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
306,25953,recipe: caged-korlex-pyvoid,recipe,caged-korlex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
307,25955,recipe: caged-mukmoux-pyvoid,recipe,caged-mukmoux-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
308,25971,recipe: caged-phadai-pyvoid,recipe,caged-phadai-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
309,25973,recipe: caged-phagnot-pyvoid,recipe,caged-phagnot-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
310,25975,recipe: caged-scrondrix-pyvoid,recipe,caged-scrondrix-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
311,25979,recipe: caged-simik-pyvoid,recipe,caged-simik-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
312,25981,recipe: caged-ulric-pyvoid,recipe,caged-ulric-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
313,25983,recipe: caged-vrauks-pyvoid,recipe,caged-vrauks-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
314,25987,recipe: caged-xeno-pyvoid,recipe,caged-xeno-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
315,25989,recipe: caged-zungror-pyvoid,recipe,caged-zungror-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
316,25992,recipe: calcinates-pyvoid,recipe,calcinates-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
317,25994,recipe: calcium-carbide-pyvoid,recipe,calcium-carbide-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
318,25996,recipe: cannon-shell-pyvoid,recipe,cannon-shell-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
319,25998,recipe: capacitor-core-pyvoid,recipe,capacitor-core-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
320,26000,recipe: capacitor-termination-pyvoid,recipe,capacitor-termination-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
321,26002,recipe: capacitor1-pyvoid,recipe,capacitor1-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
322,26004,recipe: capacitor2-pyvoid,recipe,capacitor2-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
323,26006,recipe: capacitor3-pyvoid,recipe,capacitor3-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
324,26007,recipe: capsule-pyvoid,recipe,capsule-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
325,26009,recipe: car-pyvoid,recipe,car-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
326,26010,recipe: carapace-pyvoid,recipe,carapace-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
327,26013,recipe: caravan-pyvoid,recipe,caravan-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
328,26018,recipe: carbon-aerogel-pyvoid,recipe,carbon-aerogel-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
329,26023,recipe: carbon-dust-pyvoid,recipe,carbon-dust-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
330,26026,recipe: carbon-filter-mk02-pyvoid,recipe,carbon-filter-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
331,26028,recipe: carbon-filter-mk03-pyvoid,recipe,carbon-filter-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
332,26029,recipe: carbon-filter-pyvoid,recipe,carbon-filter-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
333,26031,recipe: carbon-nanotube-pyvoid,recipe,carbon-nanotube-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
334,26036,recipe: cargo-landing-pad-pyvoid,recipe,cargo-landing-pad-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
335,26038,recipe: cargo-wagon-pyvoid,recipe,cargo-wagon-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
336,26052,recipe: casein-pyvoid,recipe,casein-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
337,26057,recipe: casting-unit-mk01-pyvoid,recipe,casting-unit-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
338,26059,recipe: casting-unit-mk02-pyvoid,recipe,casting-unit-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
339,26061,recipe: casting-unit-mk03-pyvoid,recipe,casting-unit-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
