rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
205,4052,__pr_graph_lp_or_to_or_and__: 4906:item: auog --> fuel-category: auog__1,,,True,item: auog --> fuel-category: auog__1,False,False,8.0000000000000003e-27,8.0000000000000003e-27
206,5265,entity-operate: dino-dig-site,entity-operate,dino-dig-site,False,,False,False,6.6154378471645763e-30,6.6154378471645763e-30
207,7472,recipe: py-gas-powerplant-mk01,recipe,py-gas-powerplant-mk01,False,,True,True,5.1368011800944714e-31,5.1368011800944714e-31
208,8012,recipe: water-pyvoid-fluid,recipe,water-pyvoid-fluid,False,,True,True,4.4480628964782991e-31,4.4480628964782991e-31
209,7456,recipe: py-biomass-powerplant-mk01,recipe,py-biomass-powerplant-mk01,False,,True,True,3.3672003746663243e-31,3.3672003746663243e-31
210,7584,recipe: rc-mk01,recipe,rc-mk01,False,,True,True,3.1216005038059559e-31,3.1216005038059559e-31
211,5786,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-5,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-5,False,,False,False,2.4598383152862512e-31,2.4598383152862512e-31
212,5785,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-4,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-4,False,,False,False,2.4596925525300881e-31,2.4596925525300881e-31
213,5784,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-3,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-3,False,,False,False,2.459446997885826e-31,2.459446997885826e-31
214,5783,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-2,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-2,False,,False,False,2.4551926035854736e-31,2.4551926035854736e-31
215,7462,recipe: py-coal-powerplant-mk01,recipe,py-coal-powerplant-mk01,False,,True,True,2.4168004852524769e-31,2.4168004852524769e-31
216,5760,logic-and: smart-farm-ore-bioreserve-recipe-bioreserve-super-3,logic-and,smart-farm-ore-bioreserve-recipe-bioreserve-super-3,False,,False,False,2.2440522223912334e-31,2.2440522223912334e-31
217,5759,logic-and: smart-farm-ore-bioreserve-recipe-bioreserve-super-2,logic-and,smart-farm-ore-bioreserve-recipe-bioreserve-super-2,False,,False,False,2.2440522099431952e-31,2.2440522099431952e-31
218,5819,recipe: aerial-blimp-mk01,recipe,aerial-blimp-mk01,False,,True,True,2.2432824842115536e-31,2.2432824842115536e-31
219,5751,logic-and: smart-farm-grod-flower-recipe-grod-super-5,logic-and,smart-farm-grod-flower-recipe-grod-super-5,False,,False,False,2.2371692763308915e-31,2.2371692763308915e-31
220,5749,logic-and: smart-farm-grod-flower-recipe-grod-super-3,logic-and,smart-farm-grod-flower-recipe-grod-super-3,False,,False,False,2.2371169700442592e-31,2.2371169700442592e-31
221,5750,logic-and: smart-farm-grod-flower-recipe-grod-super-4,logic-and,smart-farm-grod-flower-recipe-grod-super-4,False,,False,False,2.2370235098766168e-31,2.2370235098766168e-31
222,5789,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-3,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-3,False,,False,False,2.2344356550508114e-31,2.2344356550508114e-31
223,5791,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-5,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-5,False,,False,False,2.2332986991219501e-31,2.2332986991219501e-31
224,5790,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-4,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-4,False,,False,False,2.2331529363413409e-31,2.2331529363413409e-31
225,5782,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-1,logic-and,smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-1,False,,False,False,2.2286529840129296e-31,2.2286529840129296e-31
226,5788,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-2,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-2,False,,False,False,2.2259268616091721e-31,2.2259268616091721e-31
227,5787,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-1,logic-and,smart-farm-yotoi-tree-recipe-yotoi-super-1,False,,False,False,2.2255597138418186e-31,2.2255597138418186e-31
228,5748,logic-and: smart-farm-grod-flower-recipe-grod-super-2,logic-and,smart-farm-grod-flower-recipe-grod-super-2,False,,False,False,2.2247376004036648e-31,2.2247376004036648e-31
229,7490,recipe: py-oil-powerplant-mk01,recipe,py-oil-powerplant-mk01,False,,True,True,1.8536004137542868e-31,1.8536004137542868e-31
230,7787,recipe: steam-turbine-mk01,recipe,steam-turbine-mk01,False,,True,True,1.5560003082530852e-31,1.5560003082530852e-31
231,7418,recipe: prandium-lab-mk01,recipe,prandium-lab-mk01,False,,True,True,1.4107202335047089e-31,1.4107202335047089e-31
232,7468,recipe: py-deposit-basic,recipe,py-deposit-basic,False,,True,True,1.3920801018245444e-31,1.3920801018245444e-31
233,7616,recipe: refsyngas-pyvoid-gas,recipe,refsyngas-pyvoid-gas,False,,True,True,1.3802284817880056e-31,1.3802284817880056e-31
234,7353,recipe: pcb-factory-mk01,recipe,pcb-factory-mk01,False,,True,True,1.2801602177815725e-31,1.2801602177815725e-31
235,6198,recipe: chipshooter-mk01,recipe,chipshooter-mk01,False,,True,True,1.1201601637128694e-31,1.1201601637128694e-31
236,7214,recipe: moondrop-greenhouse-mk01,recipe,moondrop-greenhouse-mk01,False,,True,True,1.0801601157282621e-31,1.0801601157282621e-31
237,6930,recipe: heavy-oil-refinery-mk01,recipe,heavy-oil-refinery-mk01,False,,True,True,1.0083200876485873e-31,1.0083200876485873e-31
238,6358,recipe: dino-dig-site,recipe,dino-dig-site,False,,True,True,1.0001602308976466e-31,1.0001602308976466e-31
239,7611,recipe: reformer-mk01,recipe,reformer-mk01,False,,True,True,9.6032008760675199e-32,9.6032008760675199e-32
240,5924,recipe: automated-screener-mk01,recipe,automated-screener-mk01,False,,True,True,9.4416011933774885e-32,9.4416011933774885e-32
241,7535,recipe: py-warehouse-basic,recipe,py-warehouse-basic,False,,True,True,9.4408006969844429e-32,9.4408006969844429e-32
242,7302,recipe: oil-boiler-mk01,recipe,oil-boiler-mk01,False,,True,True,9.3152008154186277e-32,9.3152008154186277e-32
243,6246,recipe: coalbed-mk01,recipe,coalbed-mk01,False,,True,True,9.3088008522868063e-32,9.3088008522868063e-32
244,7470,recipe: py-electric-boiler,recipe,py-electric-boiler,False,,True,True,9.2832008009673531e-32,9.2832008009673531e-32
245,7879,recipe: tidal-mk01,recipe,tidal-mk01,False,,True,True,9.1528017443120858e-32,9.1528017443120858e-32
246,6015,recipe: biomass-kicalk-seeds,recipe,biomass-kicalk-seeds,False,,True,True,8.9744002431544421e-32,8.9744002431544421e-32
247,6014,recipe: biomass-kicalk,recipe,biomass-kicalk,False,,True,True,8.9744001383658476e-32,8.9744001383658476e-32
248,6644,recipe: ez-ranch-mk01,recipe,ez-ranch-mk01,False,,True,True,8.8176019448883451e-32,8.8176019448883451e-32
249,7539,recipe: pyphoon-bay,recipe,pyphoon-bay,False,,True,True,8.4165100252802546e-32,8.4165100252802546e-32
250,7422,recipe: pressured-air-pyvoid-gas,recipe,pressured-air-pyvoid-gas,False,,True,True,8.3927151079585779e-32,8.3927151079585779e-32
251,6192,recipe: centrifuge-mk01,recipe,centrifuge-mk01,False,,True,True,8.0240013854946004e-32,8.0240013854946004e-32
252,7624,recipe: research-center-mk01,recipe,research-center-mk01,False,,True,True,8.0016007575172623e-32,8.0016007575172623e-32
253,5813,recipe: acidgas-pyvoid-gas,recipe,acidgas-pyvoid-gas,False,,True,True,7.9560423017616186e-32,7.9560423017616186e-32
254,6167,recipe: carbon-dioxide-pyvoid-gas,recipe,carbon-dioxide-pyvoid-gas,False,,True,True,7.5513206821157154e-32,7.5513206821157154e-32
255,7744,recipe: smelter-mk01,recipe,smelter-mk01,False,,True,True,7.3616011288859845e-32,7.3616011288859845e-32
256,5779,logic-and: smart-farm-tuuphra-tuber-recipe-tuuphra-super-5,logic-and,smart-farm-tuuphra-tuber-recipe-tuuphra-super-5,False,,False,False,6.9114051982993833e-32,6.9114051982993833e-32
257,5781,logic-and: smart-farm-tuuphra-tuber-recipe-tuuphra-super-8,logic-and,smart-farm-tuuphra-tuber-recipe-tuuphra-super-8,False,,False,False,6.9110723653123224e-32,6.9110723653123224e-32
258,5778,logic-and: smart-farm-tuuphra-tuber-recipe-tuuphra-super-4,logic-and,smart-farm-tuuphra-tuber-recipe-tuuphra-super-4,False,,False,False,6.9105568744774269e-32,6.9105568744774269e-32
259,5780,logic-and: smart-farm-tuuphra-tuber-recipe-tuuphra-super-7,logic-and,smart-farm-tuuphra-tuber-recipe-tuuphra-super-7,False,,False,False,6.908291572792122e-32,6.908291572792122e-32
260,5879,recipe: arqad-hive-mk01,recipe,arqad-hive-mk01,False,,True,True,6.8976008909070985e-32,6.8976008909070985e-32
261,5761,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-1,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-1,False,,False,False,6.885663145763844e-32,6.885663145763844e-32
262,5764,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-4,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-4,False,,False,False,6.8841176625791007e-32,6.8841176625791007e-32
263,5763,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-3,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-3,False,,False,False,6.8827553678795723e-32,6.8827553678795723e-32
264,5762,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-2,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-2,False,,False,False,6.8809751131695339e-32,6.8809751131695339e-32
265,5767,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-8,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-8,False,,False,False,6.8356386435000543e-32,6.8356386435000543e-32
266,5765,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-5,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-5,False,,False,False,6.8356070686301783e-32,6.8356070686301783e-32
267,5766,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-7,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-7,False,,False,False,6.8322485271837074e-32,6.8322485271837074e-32
268,5772,logic-and: smart-farm-rennea-flowers-recipe-rennea-super-5,logic-and,smart-farm-rennea-flowers-recipe-rennea-super-5,False,,False,False,6.8037242447888612e-32,6.8037242447888612e-32
269,5771,logic-and: smart-farm-rennea-flowers-recipe-rennea-super-4,logic-and,smart-farm-rennea-flowers-recipe-rennea-super-4,False,,False,False,6.8037242261188035e-32,6.8037242261188035e-32
270,5770,logic-and: smart-farm-rennea-flowers-recipe-rennea-super-3,logic-and,smart-farm-rennea-flowers-recipe-rennea-super-3,False,,False,False,6.8006620682824759e-32,6.8006620682824759e-32
271,5774,logic-and: smart-farm-rennea-flowers-recipe-rennea-super-8,logic-and,smart-farm-rennea-flowers-recipe-rennea-super-8,False,,False,False,6.7997199097423369e-32,6.7997199097423369e-32
272,5777,logic-and: smart-farm-tuuphra-tuber-recipe-tuuphra-super-3,logic-and,smart-farm-tuuphra-tuber-recipe-tuuphra-super-3,False,,False,False,6.799204427889388e-32,6.799204427889388e-32
273,5769,logic-and: smart-farm-rennea-flowers-recipe-rennea-super-2,logic-and,smart-farm-rennea-flowers-recipe-rennea-super-2,False,,False,False,6.7982065362560877e-32,6.7982065362560877e-32
274,5773,logic-and: smart-farm-rennea-flowers-recipe-rennea-super-7,logic-and,smart-farm-rennea-flowers-recipe-rennea-super-7,False,,False,False,6.7969391202885673e-32,6.7969391202885673e-32
275,5768,logic-and: smart-farm-rennea-flowers-recipe-rennea-super-1,logic-and,smart-farm-rennea-flowers-recipe-rennea-super-1,False,,False,False,6.7967488861975918e-32,6.7967488861975918e-32
276,5776,logic-and: smart-farm-tuuphra-tuber-recipe-tuuphra-super-2,logic-and,smart-farm-tuuphra-tuber-recipe-tuuphra-super-2,False,,False,False,6.7967488861975918e-32,6.7967488861975918e-32
277,5775,logic-and: smart-farm-tuuphra-tuber-recipe-tuuphra-super-1,logic-and,smart-farm-tuuphra-tuber-recipe-tuuphra-super-1,False,,False,False,6.7964973399946718e-32,6.7964973399946718e-32
278,5745,logic-and: smart-farm-arum-recipe-arum-super-5,logic-and,smart-farm-arum-recipe-arum-super-5,False,,False,False,6.6988447773986617e-32,6.6988447773986617e-32
279,5744,logic-and: smart-farm-arum-recipe-arum-super-4,logic-and,smart-farm-arum-recipe-arum-super-4,False,,False,False,6.6973871235097253e-32,6.6973871235097253e-32
280,5743,logic-and: smart-farm-arum-recipe-arum-super-3,logic-and,smart-farm-arum-recipe-arum-super-3,False,,False,False,6.6949315927741158e-32,6.6949315927741158e-32
281,5756,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-5,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-5,False,,False,False,6.6912626700254071e-32,6.6912626700254071e-32
282,5757,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-8,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-8,False,,False,False,6.6911813938662549e-32,6.6911813938662549e-32
283,5755,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-4,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-4,False,,False,False,6.6898050248224071e-32,6.6898050248224071e-32
284,5754,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-3,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-3,False,,False,False,6.6873494889311414e-32,6.6873494889311414e-32
285,5753,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-2,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-2,False,,False,False,6.6873472393174701e-32,6.6873472393174701e-32
286,5742,logic-and: smart-farm-arum-recipe-arum-super-2,logic-and,smart-farm-arum-recipe-arum-super-2,False,,False,False,6.6821684059702054e-32,6.6821684059702054e-32
287,5752,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-1,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-1,False,,False,False,6.6745840491550107e-32,6.6745840491550107e-32
288,5912,recipe: auog-paddock-mk01,recipe,auog-paddock-mk01,False,,True,True,6.4598328067145652e-32,6.4598328067145652e-32
289,7964,recipe: vawt-turbine-mk01,recipe,vawt-turbine-mk01,False,,True,True,6.4328014690600917e-32,6.4328014690600917e-32
290,7429,recipe: pressured-water-pyvoid-fluid,recipe,pressured-water-pyvoid-fluid,False,,True,True,6.3757213338559221e-32,6.3757213338559221e-32
291,7764,recipe: solid-separator,recipe,solid-separator,False,,True,True,6.0016008952048203e-32,6.0016008952048203e-32
292,6308,recipe: cracker-mk01,recipe,cracker-mk01,False,,True,True,5.7632006828034561e-32,5.7632006828034561e-32
293,7511,recipe: py-storehouse-basic,recipe,py-storehouse-basic,False,,True,True,5.7608004294844185e-32,5.7608004294844185e-32
294,7237,recipe: nacelle-mk01,recipe,nacelle-mk01,False,,True,True,5.6800008436063051e-32,5.6800008436063051e-32
295,6263,recipe: compost-plant-mk01,recipe,compost-plant-mk01,False,,True,True,5.6336017329265357e-32,5.6336017329265357e-32
296,5929,recipe: ball-mill-mk01,recipe,ball-mill-mk01,False,,True,True,5.614400756323411e-32,5.614400756323411e-32
297,7443,recipe: pumpjack-mk01,recipe,pumpjack-mk01,False,,True,True,5.2992005465514392e-32,5.2992005465514392e-32
298,6968,recipe: hydrocyclone-mk01,recipe,hydrocyclone-mk01,False,,True,True,5.0736006494231354e-32,5.0736006494231354e-32
299,6771,recipe: fluid-drill-mk02,recipe,fluid-drill-mk02,False,,True,True,5.0432007165151461e-32,5.0432007165151461e-32
300,6817,recipe: gas-separator-mk01,recipe,gas-separator-mk01,False,,True,True,4.9136010274132294e-32,4.9136010274132294e-32
301,7276,recipe: niobium-complex-pyvoid-fluid,recipe,niobium-complex-pyvoid-fluid,False,,True,True,4.8680719406888568e-32,4.8680719406888568e-32
302,7658,recipe: salt-mine,recipe,salt-mine,False,,True,True,4.8672004793131548e-32,4.8672004793131548e-32
303,7367,recipe: phosphate-mine,recipe,phosphate-mine,False,,True,True,4.8336004637636431e-32,4.8336004637636431e-32
304,7105,recipe: lubricant-pyvoid-fluid,recipe,lubricant-pyvoid-fluid,False,,True,True,4.8230593322982841e-32,4.8230593322982841e-32
305,6213,recipe: classifier,recipe,classifier,False,,True,True,4.8112008018948974e-32,4.8112008018948974e-32
306,7735,recipe: slaughterhouse-mk01,recipe,slaughterhouse-mk01,False,,True,True,4.8016015728967507e-32,4.8016015728967507e-32
307,7990,recipe: vrauks-paddock-mk01,recipe,vrauks-paddock-mk01,False,,True,True,4.8016002807697752e-32,4.8016002807697752e-32
308,7873,recipe: thickener-mk01,recipe,thickener-mk01,False,,True,True,4.6640014874409003e-32,4.6640014874409003e-32
309,7069,recipe: light-oil_from_syngas,recipe,light-oil_from_syngas,False,,True,True,4.4949205298826224e-32,4.4949205298826224e-32
310,7572,recipe: rare-earth-beneficiation,recipe,rare-earth-beneficiation,False,,True,True,4.4883110306013759e-32,4.4883110306013759e-32
311,7320,recipe: oleochemicals,recipe,oleochemicals,False,,True,True,4.4878214652143306e-32,4.4878214652143306e-32
312,6344,recipe: dedicated-oleochemicals,recipe,dedicated-oleochemicals,False,,True,True,4.4877978015245788e-32,4.4877978015245788e-32
