rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
159,1004,__pr_graph_lp_or_to_or_and__: 3942:item: methane-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: methane-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
160,1006,__pr_graph_lp_or_to_or_and__: 3944:item: condensates-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: condensates-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
161,1007,__pr_graph_lp_or_to_or_and__: 3945:item: anthracene-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: anthracene-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
162,1011,__pr_graph_lp_or_to_or_and__: 3949:item: middle-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: middle-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
163,1023,__pr_graph_lp_or_to_or_and__: 3961:item: heavy-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: heavy-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
164,1024,__pr_graph_lp_or_to_or_and__: 3962:item: light-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: light-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
165,1026,__pr_graph_lp_or_to_or_and__: 3964:item: syngas-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: syngas-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
166,1027,__pr_graph_lp_or_to_or_and__: 3965:item: tar-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: tar-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
167,1028,__pr_graph_lp_or_to_or_and__: 3966:item: aromatics-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: aromatics-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
168,1029,__pr_graph_lp_or_to_or_and__: 3967:item: gasoline-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: gasoline-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
169,1032,__pr_graph_lp_or_to_or_and__: 3970:item: methane-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: methane-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
170,1034,__pr_graph_lp_or_to_or_and__: 3972:item: condensates-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: condensates-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
171,1035,__pr_graph_lp_or_to_or_and__: 3973:item: anthracene-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: anthracene-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
172,1039,__pr_graph_lp_or_to_or_and__: 3977:item: middle-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: middle-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
173,1051,__pr_graph_lp_or_to_or_and__: 3989:item: heavy-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: heavy-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
174,1052,__pr_graph_lp_or_to_or_and__: 3990:item: light-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: light-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
175,1054,__pr_graph_lp_or_to_or_and__: 3992:item: syngas-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: syngas-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
176,1055,__pr_graph_lp_or_to_or_and__: 3993:item: tar-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: tar-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
177,1056,__pr_graph_lp_or_to_or_and__: 3994:item: aromatics-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: aromatics-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
178,1057,__pr_graph_lp_or_to_or_and__: 3995:item: gasoline-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: gasoline-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
179,1060,__pr_graph_lp_or_to_or_and__: 3998:item: methane-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: methane-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
180,1062,__pr_graph_lp_or_to_or_and__: 4000:item: condensates-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: condensates-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
181,1063,__pr_graph_lp_or_to_or_and__: 4001:item: anthracene-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: anthracene-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
182,1067,__pr_graph_lp_or_to_or_and__: 4005:item: middle-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: middle-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
183,1087,__pr_graph_lp_or_to_or_and__: 4025:item: heavy-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: heavy-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
184,1088,__pr_graph_lp_or_to_or_and__: 4026:item: light-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: light-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
185,1090,__pr_graph_lp_or_to_or_and__: 4028:item: syngas-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: syngas-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
186,1091,__pr_graph_lp_or_to_or_and__: 4029:item: tar-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: tar-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
187,1092,__pr_graph_lp_or_to_or_and__: 4030:item: aromatics-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: aromatics-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
188,1093,__pr_graph_lp_or_to_or_and__: 4031:item: gasoline-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: gasoline-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
189,1096,__pr_graph_lp_or_to_or_and__: 4034:item: methane-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: methane-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
190,1098,__pr_graph_lp_or_to_or_and__: 4036:item: condensates-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: condensates-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
191,1099,__pr_graph_lp_or_to_or_and__: 4037:item: anthracene-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: anthracene-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
192,1103,__pr_graph_lp_or_to_or_and__: 4041:item: middle-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: middle-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
193,1120,__pr_graph_lp_or_to_or_and__: 4058:item: heavy-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: heavy-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
194,1121,__pr_graph_lp_or_to_or_and__: 4059:item: light-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: light-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
195,1123,__pr_graph_lp_or_to_or_and__: 4061:item: syngas-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: syngas-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
196,1124,__pr_graph_lp_or_to_or_and__: 4062:item: tar-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: tar-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
197,1125,__pr_graph_lp_or_to_or_and__: 4063:item: aromatics-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: aromatics-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
198,1126,__pr_graph_lp_or_to_or_and__: 4064:item: gasoline-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: gasoline-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
199,1129,__pr_graph_lp_or_to_or_and__: 4067:item: methane-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: methane-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
200,1131,__pr_graph_lp_or_to_or_and__: 4069:item: condensates-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: condensates-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
201,1132,__pr_graph_lp_or_to_or_and__: 4070:item: anthracene-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: anthracene-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
202,1136,__pr_graph_lp_or_to_or_and__: 4074:item: middle-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: middle-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
203,1137,__pr_graph_lp_or_to_or_and__: 4075:item: heavy-oil-canister --> energy-source-burner: jerry_2_1,,,True,item: heavy-oil-canister --> energy-source-burner: jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
204,1138,__pr_graph_lp_or_to_or_and__: 4076:item: light-oil-canister --> energy-source-burner: jerry_2_1,,,True,item: light-oil-canister --> energy-source-burner: jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
205,1140,__pr_graph_lp_or_to_or_and__: 4078:item: syngas-canister --> energy-source-burner: jerry_2_1,,,True,item: syngas-canister --> energy-source-burner: jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
206,1141,__pr_graph_lp_or_to_or_and__: 4079:item: tar-canister --> energy-source-burner: jerry_2_1,,,True,item: tar-canister --> energy-source-burner: jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
207,1142,__pr_graph_lp_or_to_or_and__: 4080:item: aromatics-canister --> energy-source-burner: jerry_2_1,,,True,item: aromatics-canister --> energy-source-burner: jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
208,1143,__pr_graph_lp_or_to_or_and__: 4081:item: gasoline-canister --> energy-source-burner: jerry_2_1,,,True,item: gasoline-canister --> energy-source-burner: jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
209,1146,__pr_graph_lp_or_to_or_and__: 4084:item: methane-canister --> energy-source-burner: jerry_2_1,,,True,item: methane-canister --> energy-source-burner: jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
210,1148,__pr_graph_lp_or_to_or_and__: 4086:item: condensates-canister --> energy-source-burner: jerry_2_1,,,True,item: condensates-canister --> energy-source-burner: jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
211,1149,__pr_graph_lp_or_to_or_and__: 4087:item: anthracene-oil-canister --> energy-source-burner: jerry_2_1,,,True,item: anthracene-oil-canister --> energy-source-burner: jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
212,1153,__pr_graph_lp_or_to_or_and__: 4091:item: middle-oil-canister --> energy-source-burner: jerry_2_1,,,True,item: middle-oil-canister --> energy-source-burner: jerry_2_1,False,False,1.42668014727256e-23,3.4602076124567765e-24
213,2272,recipe: empty-pitch-barrel,recipe,empty-pitch-barrel,False,,True,True,4.1966887524603706e-28,1.0178465296609236e-28
214,2245,recipe: empty-condensates-barrel,recipe,empty-condensates-barrel,False,,True,True,2.0986297121802252e-28,5.0899246896345001e-29
215,2283,recipe: empty-tar-barrel,recipe,empty-tar-barrel,False,,True,True,2.0986297121580228e-28,5.0899246895806521e-29
216,2243,recipe: empty-coal-gas-barrel,recipe,empty-coal-gas-barrel,False,,True,True,2.0986297121505028e-28,5.0899246895624128e-29
217,2264,recipe: empty-middle-oil-barrel,recipe,empty-middle-oil-barrel,False,,True,True,2.0986297121158139e-28,5.08992468947828e-29
218,2235,recipe: empty-anthracene-oil-barrel,recipe,empty-anthracene-oil-barrel,False,,True,True,1.6790179041762405e-28,4.0722165683657797e-29
219,2340,recipe: heavy-oil-pyvoid-fluid,recipe,heavy-oil-pyvoid-fluid,False,,True,True,1.6422145778949957e-28,3.9829553909354019e-29
220,2268,recipe: empty-naphthalene-oil-barrel,recipe,empty-naphthalene-oil-barrel,False,,True,True,1.4272508193977318e-28,3.4615916956624697e-29
221,2161,recipe: anthracene-oil-pyvoid-fluid,recipe,anthracene-oil-pyvoid-fluid,False,,True,True,1.4216368865482412e-28,3.4479759085368379e-29
222,2414,recipe: pitch-pyvoid-fluid,recipe,pitch-pyvoid-fluid,False,,True,True,1.2451384307091759e-28,3.019904275488085e-29
223,2237,recipe: empty-aromatics-barrel,recipe,empty-aromatics-barrel,False,,True,True,1.2174449153478645e-28,2.9527376349119954e-29
224,2239,recipe: empty-carbolic-oil-barrel,recipe,empty-carbolic-oil-barrel,False,,True,True,1.21744491533697e-28,2.9527376348855725e-29
225,2280,recipe: empty-syngas-barrel,recipe,empty-syngas-barrel,False,,True,True,1.0496001921517694e-28,2.5456543864178433e-29
226,2152,recipe: acetylene-pyvoid-gas,recipe,acetylene-pyvoid-gas,False,,True,True,9.8227517305055785e-29,2.3823672305348899e-29
227,2315,recipe: flue-gas-pyvoid-gas,recipe,flue-gas-pyvoid-gas,False,,True,True,9.6136321463013587e-29,2.3316482814725812e-29
228,2277,recipe: empty-scrude-barrel,recipe,empty-scrude-barrel,False,,True,True,8.3979428808680928e-29,2.0368003256307639e-29
229,2537,recipe: water-pyvoid-fluid,recipe,water-pyvoid-fluid,False,,True,True,6.2684306606417972e-29,1.5203177482756706e-29
230,2539,recipe: water-saline-pyvoid-fluid,recipe,water-saline-pyvoid-fluid,False,,True,True,6.0103635138940913e-29,1.4577272715378728e-29
231,2262,recipe: empty-methane-barrel,recipe,empty-methane-barrel,False,,True,True,5.4606602249257087e-29,1.3244046407633981e-29
232,2253,recipe: empty-heavy-oil-barrel,recipe,empty-heavy-oil-barrel,False,,True,True,5.4606602248773583e-29,1.3244046407516715e-29
